Time_Biotrace;Time_GPS;Latitude_GPS;Longitude_GPS;Accuracy_GPS;Altitude_GPS;Speed_GPS;Bearing_GPS
12:42:42:265;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:42:273;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:42:281;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:42:289;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:42:296;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:42:304;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:42:312;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:42:320;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:42:328;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:42:335;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:42:343;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:42:351;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:42:359;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:42:367;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:42:375;12:42:41:379;48.74687309;9.111973373;10;504;11.009374;110.24138
12:42:42:382;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:390;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:398;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:406;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:414;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:421;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:429;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:437;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:445;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:453;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:460;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:468;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:476;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:484;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:492;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:500;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:507;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:515;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:523;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:531;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:539;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:546;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:554;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:562;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:570;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:578;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:585;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:593;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:601;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:609;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:617;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:625;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:632;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:640;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:648;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:656;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:664;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:671;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:679;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:687;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:695;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:703;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:710;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:718;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:726;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:734;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:742;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:750;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:757;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:765;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:773;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:781;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:789;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:796;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:804;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:812;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:820;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:828;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:835;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:843;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:851;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:859;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:867;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:875;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:882;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:890;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:898;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:906;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:914;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:921;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:929;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:937;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:945;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:953;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:960;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:968;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:976;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:984;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:42:992;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:43:000;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:43:007;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:43:015;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:43:023;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:43:031;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:43:039;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:43:046;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:43:054;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:43:062;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:43:070;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:43:078;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:43:085;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:43:093;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:43:101;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:43:109;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:43:117;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:43:125;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:43:132;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:43:140;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:43:148;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:43:156;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:43:164;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:43:171;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:43:179;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:43:187;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:43:195;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:43:203;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:43:210;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:43:218;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:43:226;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:43:234;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:43:242;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:43:250;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:43:257;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:43:265;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:43:273;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:43:281;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:43:289;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:43:296;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:43:304;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:43:312;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:43:320;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:43:328;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:43:335;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:43:343;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:43:351;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:43:359;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:43:367;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:43:375;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:43:382;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:43:390;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:43:398;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:43:406;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:43:414;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:43:421;12:42:42:380;48.74684161;9.112106421;10;503;10.552303;109.66026
12:42:43:429;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:437;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:445;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:453;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:460;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:468;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:476;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:484;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:492;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:500;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:507;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:515;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:523;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:531;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:539;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:546;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:554;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:562;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:570;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:578;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:585;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:593;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:601;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:609;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:617;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:625;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:632;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:640;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:648;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:656;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:664;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:671;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:679;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:687;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:695;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:703;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:710;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:718;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:726;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:734;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:742;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:750;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:757;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:765;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:773;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:781;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:789;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:796;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:804;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:812;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:820;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:828;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:835;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:843;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:851;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:859;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:867;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:875;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:882;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:890;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:898;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:906;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:914;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:921;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:929;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:937;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:945;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:953;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:960;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:968;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:976;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:984;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:43:992;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:44:000;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:44:007;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:44:015;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:44:023;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:44:031;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:44:039;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:44:046;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:44:054;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:44:062;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:44:070;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:44:078;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:44:085;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:44:093;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:44:101;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:44:109;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:44:117;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:44:125;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:44:132;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:44:140;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:44:148;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:44:156;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:44:164;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:44:171;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:44:179;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:44:187;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:44:195;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:44:203;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:44:210;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:44:218;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:44:226;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:44:234;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:44:242;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:44:250;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:44:257;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:44:265;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:44:273;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
12:42:44:281;12:42:43:424;48.74681045;9.112235576;10;500;9.896988;110.14352
